Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
311.3800,1.0009,1.0010,1.0007,1.0008,1.0008,1.0005,1.0008,0.9995,1.0001,0.9999
311.3600,0.9999,1.0009,1.0009,1.0007,1.0008,1.0008,1.0004,1.0007,0.9994,1.0000
311.3200,0.9999,0.9998,1.0008,1.0008,1.0005,1.0007,1.0006,1.0003,1.0006,0.9993
311.4200,1.0003,1.0002,1.0001,1.0011,1.0011,1.0009,1.0010,1.0010,1.0006,1.0009
311.4500,1.0001,1.0004,1.0003,1.0002,1.0012,1.0012,1.0010,1.0011,1.0011,1.0007
311.0650,0.9988,0.9989,0.9992,0.9991,0.9990,0.9999,1.0000,0.9997,0.9998,0.9998
311.3900,1.0010,0.9998,0.9999,1.0002,1.0001,1.0000,1.0010,1.0010,1.0008,1.0009
311.1480,0.9992,1.0003,0.9990,0.9991,0.9994,0.9993,0.9993,1.0002,1.0003,1.0000
310.6950,0.9985,0.9978,0.9988,0.9976,0.9977,0.9980,0.9979,0.9978,0.9987,0.9988
310.8350,1.0005,0.9990,0.9982,0.9993,0.9980,0.9981,0.9984,0.9983,0.9982,0.9992
311.1470,1.0010,1.0015,1.0000,0.9992,1.0003,0.9990,0.9991,0.9994,0.9993,0.9993
311.0950,0.9998,1.0008,1.0013,0.9998,0.9991,1.0001,0.9989,0.9990,0.9993,0.9991
310.2760,0.9974,0.9972,0.9982,0.9987,0.9972,0.9964,0.9975,0.9962,0.9963,0.9966
309.7550,0.9983,0.9957,0.9955,0.9965,0.9970,0.9955,0.9947,0.9958,0.9946,0.9947
309.8910,1.0004,0.9988,0.9961,0.9960,0.9970,0.9974,0.9960,0.9952,0.9962,0.9950
310.0020,1.0004,1.0008,0.9991,0.9965,0.9963,0.9973,0.9978,0.9963,0.9955,0.9966
309.8700,0.9996,0.9999,1.0004,0.9987,0.9961,0.9959,0.9969,0.9973,0.9959,0.9951
310.0050,1.0004,1.0000,1.0004,1.0008,0.9991,0.9965,0.9963,0.9973,0.9978,0.9963
309.7450,0.9992,0.9996,0.9992,0.9995,1.0000,0.9983,0.9957,0.9955,0.9965,0.9969
309.6550,0.9997,0.9989,0.9993,0.9989,0.9992,0.9997,0.9980,0.9954,0.9952,0.9962
309.7430,1.0003,1.0000,0.9992,0.9996,0.9992,0.9995,1.0000,0.9983,0.9957,0.9955
309.6700,0.9998,1.0000,0.9998,0.9989,0.9994,0.9989,0.9993,0.9997,0.9980,0.9954
309.6850,1.0000,0.9998,1.0001,0.9998,0.9990,0.9994,0.9990,0.9993,0.9998,0.9981
309.7500,1.0002,1.0003,1.0000,1.0003,1.0000,0.9992,0.9996,0.9992,0.9995,1.0000
310.0350,1.0009,1.0011,1.0012,1.0009,1.0012,1.0009,1.0001,1.0005,1.0001,1.0005
309.7790,0.9992,1.0001,1.0003,1.0004,1.0001,1.0004,1.0001,0.9993,0.9997,0.9993
309.4870,0.9991,0.9982,0.9992,0.9994,0.9994,0.9992,0.9995,0.9992,0.9983,0.9988
308.8300,0.9979,0.9969,0.9961,0.9970,0.9972,0.9973,0.9971,0.9973,0.9970,0.9962
309.1330,1.0010,0.9989,0.9979,0.9971,0.9980,0.9982,0.9983,0.9980,0.9983,0.9980
309.3850,1.0008,1.0018,0.9997,0.9987,0.9979,0.9988,0.9990,0.9991,0.9988,0.9991
309.7770,1.0013,1.0021,1.0031,1.0009,1.0000,0.9992,1.0001,1.0003,1.0003,1.0001
310.0050,1.0007,1.0020,1.0028,1.0038,1.0017,1.0007,0.9999,1.0008,1.0010,1.0011
310.3360,1.0011,1.0018,1.0031,1.0039,1.0049,1.0027,1.0018,1.0010,1.0019,1.0021
310.1600,0.9994,1.0005,1.0012,1.0025,1.0033,1.0043,1.0022,1.0012,1.0004,1.0013
309.9060,0.9992,0.9986,0.9997,1.0004,1.0017,1.0025,1.0035,1.0014,1.0004,0.9996
309.7050,0.9994,0.9985,0.9980,0.9990,0.9998,1.0010,1.0019,1.0028,1.0007,0.9998
309.6550,0.9998,0.9992,0.9984,0.9978,0.9989,0.9996,1.0009,1.0017,1.0027,1.0005
309.6670,1.0000,0.9999,0.9992,0.9984,0.9978,0.9989,0.9996,1.0009,1.0017,1.0027
309.6050,0.9998,0.9998,0.9997,0.9990,0.9982,0.9976,0.9987,0.9994,1.0007,1.0015
309.5600,0.9999,0.9997,0.9997,0.9995,0.9989,0.9981,0.9975,0.9986,0.9993,1.0006
309.3850,0.9994,0.9993,0.9991,0.9991,0.9990,0.9983,0.9975,0.9969,0.9980,0.9987
309.3850,1.0000,0.9994,0.9993,0.9991,0.9991,0.9990,0.9983,0.9975,0.9969,0.9980
309.5700,1.0006,1.0006,1.0000,0.9999,0.9997,0.9997,0.9996,0.9989,0.9981,0.9975
309.5300,0.9999,1.0005,1.0005,0.9999,0.9998,0.9996,0.9996,0.9994,0.9988,0.9980
309.2390,0.9991,0.9989,0.9995,0.9995,0.9990,0.9988,0.9986,0.9987,0.9985,0.9978
309.2340,1.0000,0.9990,0.9989,0.9995,0.9995,0.9989,0.9988,0.9986,0.9986,0.9985
309.5150,1.0009,1.0009,1.0000,0.9998,1.0004,1.0004,0.9999,0.9997,0.9995,0.9995
309.3800,0.9996,1.0005,1.0005,0.9995,0.9994,1.0000,1.0000,0.9994,0.9993,0.9991
309.9150,1.0017,1.0013,1.0022,1.0022,1.0012,1.0011,1.0017,1.0017,1.0011,1.0010
310.0450,1.0004,1.0021,1.0017,1.0026,1.0026,1.0017,1.0015,1.0021,1.0021,1.0016
309.7360,0.9990,0.9994,1.0012,1.0007,1.0016,1.0016,1.0007,1.0005,1.0011,1.0011
309.8640,1.0004,0.9994,0.9998,1.0016,1.0011,1.0020,1.0020,1.0011,1.0009,1.0015
309.8160,0.9998,1.0003,0.9993,0.9997,1.0014,1.0010,1.0019,1.0019,1.0009,1.0008
309.9220,1.0003,1.0002,1.0006,0.9996,1.0000,1.0018,1.0013,1.0022,1.0022,1.0013
310.3160,1.0013,1.0016,1.0015,1.0019,1.0009,1.0013,1.0030,1.0026,1.0035,1.0035
310.6000,1.0009,1.0022,1.0025,1.0024,1.0028,1.0018,1.0022,1.0039,1.0035,1.0044
310.5550,0.9999,1.0008,1.0020,1.0024,1.0022,1.0026,1.0016,1.0021,1.0038,1.0034
310.7350,1.0006,1.0004,1.0014,1.0026,1.0030,1.0028,1.0032,1.0022,1.0026,1.0044
310.6600,0.9998,1.0003,1.0002,1.0011,1.0024,1.0027,1.0026,1.0030,1.0020,1.0024
310.5180,0.9995,0.9993,0.9999,0.9997,1.0007,1.0019,1.0023,1.0021,1.0025,1.0015
310.2550,0.9992,0.9987,0.9985,0.9990,0.9989,0.9998,1.0011,1.0014,1.0013,1.0017
310.2260,0.9999,0.9991,0.9986,0.9984,0.9989,0.9988,0.9997,1.0010,1.0013,1.0012
310.0690,0.9995,0.9994,0.9986,0.9981,0.9979,0.9984,0.9983,0.9992,1.0005,1.0008
310.2110,1.0005,1.0000,0.9999,0.9990,0.9986,0.9983,0.9989,0.9987,0.9997,1.0009
310.3650,1.0005,1.0010,1.0004,1.0004,0.9995,0.9991,0.9988,0.9994,0.9992,1.0002
310.2200,0.9995,1.0000,1.0005,1.0000,0.9999,0.9990,0.9986,0.9983,0.9989,0.9988
309.9800,0.9992,0.9988,0.9993,0.9997,0.9992,0.9991,0.9983,0.9978,0.9976,0.9981
310.2950,1.0010,1.0002,0.9998,1.0003,1.0007,1.0002,1.0001,0.9993,0.9988,0.9986
310.2870,1.0000,1.0010,1.0002,0.9997,1.0002,1.0007,1.0002,1.0001,0.9993,0.9988
310.2850,1.0000,1.0000,1.0010,1.0002,0.9997,1.0002,1.0007,1.0002,1.0001,0.9992
310.2710,1.0000,0.9999,0.9999,1.0009,1.0002,0.9997,1.0002,1.0007,1.0001,1.0001
310.0340,0.9992,0.9992,0.9992,0.9992,1.0002,0.9994,0.9989,0.9994,0.9999,0.9994
309.5510,0.9984,0.9977,0.9976,0.9976,0.9976,0.9986,0.9978,0.9974,0.9979,0.9983
308.8950,0.9979,0.9963,0.9956,0.9955,0.9955,0.9955,0.9965,0.9957,0.9953,0.9958
309.4360,1.0018,0.9996,0.9981,0.9973,0.9973,0.9973,0.9972,0.9982,0.9975,0.9970
309.4250,1.0000,1.0017,0.9996,0.9980,0.9973,0.9972,0.9972,0.9972,0.9982,0.9974
309.0300,0.9987,0.9987,1.0004,0.9983,0.9968,0.9960,0.9960,0.9959,0.9959,0.9969
309.0700,1.0001,0.9989,0.9988,1.0006,0.9984,0.9969,0.9961,0.9961,0.9961,0.9961
309.0650,1.0000,1.0001,0.9988,0.9988,1.0006,0.9984,0.9969,0.9961,0.9961,0.9961
309.0850,1.0001,1.0000,1.0002,0.9989,0.9989,1.0006,0.9985,0.9969,0.9962,0.9961
309.8420,1.0024,1.0025,1.0025,1.0026,1.0013,1.0013,1.0031,1.0009,0.9994,0.9986
309.7700,0.9998,1.0022,1.0023,1.0023,1.0024,1.0011,1.0011,1.0028,1.0007,0.9991
309.7700,1.0000,0.9998,1.0022,1.0023,1.0023,1.0024,1.0011,1.0011,1.0028,1.0007
309.5500,0.9993,0.9993,0.9991,1.0015,1.0016,1.0016,1.0017,1.0004,1.0004,1.0021
309.9300,1.0012,1.0005,1.0005,1.0003,1.0027,1.0028,1.0028,1.0029,1.0016,1.0016
309.6450,0.9991,1.0003,0.9996,0.9996,0.9994,1.0018,1.0019,1.0019,1.0020,1.0007
309.7600,1.0004,0.9995,1.0007,1.0000,1.0000,0.9997,1.0022,1.0022,1.0022,1.0024
309.8900,1.0004,1.0008,0.9999,1.0011,1.0004,1.0004,1.0002,1.0026,1.0027,1.0027
309.9200,1.0001,1.0005,1.0009,1.0000,1.0012,1.0005,1.0005,1.0003,1.0027,1.0028
309.9400,1.0001,1.0002,1.0006,1.0010,1.0000,1.0013,1.0005,1.0005,1.0003,1.0028
309.9000,0.9999,0.9999,1.0000,1.0005,1.0008,0.9999,1.0011,1.0004,1.0004,1.0002
309.8900,1.0000,0.9998,0.9999,1.0000,1.0004,1.0008,0.9999,1.0011,1.0004,1.0004
309.9100,1.0001,1.0000,0.9999,1.0000,1.0001,1.0005,1.0009,0.9999,1.0012,1.0005
309.9600,1.0002,1.0002,1.0002,1.0001,1.0001,1.0002,1.0006,1.0010,1.0001,1.0013
309.6270,0.9989,0.9991,0.9992,0.9991,0.9990,0.9991,0.9992,0.9996,0.9999,0.9990
309.2350,0.9987,0.9977,0.9978,0.9979,0.9979,0.9977,0.9978,0.9979,0.9983,0.9987
309.5350,1.0010,0.9997,0.9986,0.9988,0.9989,0.9988,0.9987,0.9988,0.9989,0.9993
309.8240,1.0009,1.0019,1.0006,0.9996,0.9997,0.9998,0.9998,0.9996,0.9997,0.9998
310.0100,1.0006,1.0015,1.0025,1.0012,1.0002,1.0003,1.0004,1.0004,1.0002,1.0003
310.0080,1.0000,1.0006,1.0015,1.0025,1.0012,1.0002,1.0003,1.0004,1.0003,1.0002
309.3250,0.9978,0.9978,0.9984,0.9993,1.0003,0.9990,0.9980,0.9981,0.9982,0.9981
308.7570,0.9982,0.9960,0.9960,0.9966,0.9975,0.9985,0.9972,0.9961,0.9963,0.9963
308.6260,0.9996,0.9977,0.9955,0.9955,0.9961,0.9971,0.9980,0.9968,0.9957,0.9959
308.2400,0.9987,0.9983,0.9965,0.9943,0.9943,0.9949,0.9958,0.9968,0.9955,0.9945
307.7180,0.9983,0.9971,0.9966,0.9948,0.9926,0.9926,0.9932,0.9941,0.9951,0.9938
307.6180,0.9997,0.9980,0.9967,0.9963,0.9945,0.9923,0.9923,0.9929,0.9938,0.9948
307.6570,1.0001,0.9998,0.9981,0.9969,0.9964,0.9946,0.9924,0.9924,0.9930,0.9939
307.6870,1.0001,1.0002,0.9999,0.9982,0.9970,0.9965,0.9947,0.9925,0.9925,0.9931
307.8110,1.0004,1.0005,1.0006,1.0003,0.9986,0.9974,0.9969,0.9951,0.9929,0.9929
307.9910,1.0006,1.0010,1.0011,1.0012,1.0009,0.9992,0.9979,0.9975,0.9957,0.9935
307.9510,0.9999,1.0005,1.0009,1.0010,1.0011,1.0008,0.9991,0.9978,0.9974,0.9956
308.1800,1.0007,1.0006,1.0012,1.0016,1.0017,1.0018,1.0015,0.9998,0.9986,0.9981
308.3530,1.0006,1.0013,1.0012,1.0018,1.0022,1.0023,1.0024,1.0021,1.0004,0.9991
308.3010,0.9998,1.0004,1.0011,1.0010,1.0016,1.0020,1.0021,1.0022,1.0019,1.0002
308.0860,0.9993,0.9991,0.9997,1.0004,1.0003,1.0009,1.0013,1.0014,1.0015,1.0012
308.0760,1.0000,0.9993,0.9991,0.9997,1.0004,1.0003,1.0009,1.0013,1.0014,1.0015
308.2680,1.0006,1.0006,0.9999,0.9997,1.0003,1.0010,1.0009,1.0015,1.0019,1.0020
308.1130,0.9995,1.0001,1.0001,0.9994,0.9992,0.9998,1.0005,1.0004,1.0010,1.0014
308.2940,1.0006,1.0001,1.0007,1.0007,1.0000,0.9998,1.0004,1.0011,1.0010,1.0016
308.5950,1.0010,1.0016,1.0011,1.0017,1.0017,1.0010,1.0008,1.0013,1.0021,1.0020
308.4950,0.9997,1.0007,1.0012,1.0007,1.0014,1.0013,1.0006,1.0005,1.0010,1.0018
308.6860,1.0006,1.0003,1.0013,1.0019,1.0014,1.0020,1.0019,1.0012,1.0011,1.0016
309.6950,1.0033,1.0039,1.0036,1.0045,1.0051,1.0046,1.0053,1.0052,1.0045,1.0044
309.6450,0.9998,1.0031,1.0037,1.0034,1.0044,1.0050,1.0045,1.0051,1.0051,1.0044
309.4900,0.9995,0.9993,1.0026,1.0032,1.0029,1.0039,1.0045,1.0040,1.0046,1.0046
310.1040,1.0020,1.0015,1.0013,1.0046,1.0052,1.0049,1.0059,1.0065,1.0060,1.0066
310.2300,1.0004,1.0024,1.0019,1.0017,1.0050,1.0056,1.0053,1.0063,1.0069,1.0064
309.8900,0.9989,0.9993,1.0013,1.0008,1.0006,1.0039,1.0045,1.0042,1.0052,1.0058
310.2300,1.0011,1.0000,1.0004,1.0024,1.0019,1.0017,1.0050,1.0056,1.0053,1.0063
310.1300,0.9997,1.0008,0.9997,1.0001,1.0021,1.0016,1.0014,1.0047,1.0053,1.0050
309.9750,0.9995,0.9992,1.0003,0.9992,0.9996,1.0016,1.0011,1.0009,1.0042,1.0048
309.9680,1.0000,0.9995,0.9992,1.0003,0.9992,0.9996,1.0015,1.0010,1.0009,1.0042
310.0400,1.0002,1.0002,0.9997,0.9994,1.0005,0.9994,0.9998,1.0018,1.0013,1.0011
309.5810,0.9985,0.9988,0.9987,0.9982,0.9979,0.9990,0.9979,0.9983,1.0003,0.9998
310.0600,1.0015,1.0001,1.0003,1.0003,0.9998,0.9995,1.0005,0.9995,0.9999,1.0018
309.7390,0.9990,1.0005,0.9990,0.9993,0.9992,0.9987,0.9984,0.9995,0.9984,0.9988
309.8190,1.0003,0.9992,1.0008,0.9993,0.9995,0.9995,0.9990,0.9987,0.9998,0.9987
309.8230,1.0000,1.0003,0.9992,1.0008,0.9993,0.9995,0.9995,0.9990,0.9987,0.9998
309.9910,1.0005,1.0006,1.0008,0.9998,1.0013,0.9998,1.0001,1.0001,0.9996,0.9992
310.0090,1.0001,1.0006,1.0006,1.0009,0.9998,1.0014,0.9999,1.0001,1.0001,0.9996
310.0730,1.0002,1.0003,1.0008,1.0008,1.0011,1.0000,1.0016,1.0001,1.0003,1.0003
309.9400,0.9996,0.9998,0.9998,1.0004,1.0004,1.0006,0.9996,1.0012,0.9997,0.9999
310.8420,1.0029,1.0025,1.0027,1.0027,1.0033,1.0033,1.0036,1.0025,1.0041,1.0026
311.2450,1.0013,1.0042,1.0038,1.0040,1.0040,1.0046,1.0046,1.0049,1.0038,1.0054
310.9560,0.9991,1.0004,1.0033,1.0028,1.0031,1.0031,1.0037,1.0037,1.0039,1.0029
311.0150,1.0002,0.9993,1.0006,1.0035,1.0030,1.0032,1.0033,1.0038,1.0039,1.0041
310.6860,0.9989,0.9991,0.9982,0.9995,1.0024,1.0020,1.0022,1.0022,1.0028,1.0028
310.1450,0.9983,0.9972,0.9974,0.9965,0.9978,1.0007,1.0002,1.0004,1.0005,1.0010
309.5700,0.9981,0.9964,0.9954,0.9955,0.9946,0.9959,0.9988,0.9984,0.9986,0.9986
309.9350,1.0012,0.9993,0.9976,0.9965,0.9967,0.9958,0.9971,1.0000,0.9996,0.9998
310.3300,1.0013,1.0025,1.0006,0.9989,0.9978,0.9980,0.9971,0.9984,1.0013,1.0008
309.9300,0.9987,1.0000,1.0012,0.9993,0.9976,0.9965,0.9967,0.9958,0.9971,1.0000
309.8900,0.9999,0.9986,0.9999,1.0010,0.9992,0.9974,0.9964,0.9966,0.9956,0.9969
309.8370,0.9998,0.9997,0.9984,0.9997,1.0009,0.9990,0.9973,0.9962,0.9964,0.9955
309.8200,0.9999,0.9998,0.9996,0.9984,0.9996,1.0008,0.9990,0.9972,0.9962,0.9963
309.8300,1.0000,1.0000,0.9998,0.9997,0.9984,0.9997,1.0008,0.9990,0.9972,0.9962
309.6490,0.9994,0.9994,0.9994,0.9992,0.9991,0.9978,0.9991,1.0003,0.9984,0.9967
309.7460,1.0003,0.9997,0.9998,0.9997,0.9995,0.9994,0.9981,0.9994,1.0006,0.9987
309.8790,1.0004,1.0007,1.0002,1.0002,1.0001,1.0000,0.9998,0.9985,0.9998,1.0010
309.7400,0.9996,1.0000,1.0003,0.9997,0.9997,0.9997,0.9995,0.9994,0.9981,0.9994
309.8300,1.0003,0.9998,1.0003,1.0006,1.0000,1.0000,1.0000,0.9998,0.9997,0.9984
309.4880,0.9989,0.9992,0.9987,0.9992,0.9995,0.9989,0.9989,0.9989,0.9987,0.9986
309.8390,1.0011,1.0000,1.0003,0.9999,1.0003,1.0006,1.0000,1.0001,1.0000,0.9998
309.9630,1.0004,1.0015,1.0004,1.0007,1.0003,1.0007,1.0010,1.0004,1.0005,1.0004
310.0880,1.0004,1.0008,1.0019,1.0008,1.0011,1.0007,1.0011,1.0014,1.0008,1.0009
310.0960,1.0000,1.0004,1.0008,1.0020,1.0009,1.0011,1.0007,1.0011,1.0014,1.0009
310.4850,1.0013,1.0013,1.0017,1.0021,1.0032,1.0021,1.0024,1.0020,1.0024,1.0027
310.0870,0.9987,1.0000,1.0000,1.0004,1.0008,1.0019,1.0008,1.0011,1.0007,1.0011
309.9890,0.9997,0.9984,0.9997,0.9997,1.0001,1.0005,1.0016,1.0005,1.0008,1.0004
309.7300,0.9992,0.9988,0.9976,0.9988,0.9988,0.9992,0.9996,1.0008,0.9997,1.0000
309.2330,0.9984,0.9976,0.9972,0.9960,0.9972,0.9972,0.9976,0.9980,0.9992,0.9981
309.2450,1.0000,0.9984,0.9976,0.9973,0.9960,0.9973,0.9973,0.9977,0.9981,0.9992
309.1960,0.9998,0.9999,0.9983,0.9974,0.9971,0.9958,0.9971,0.9971,0.9975,0.9979
309.0270,0.9995,0.9993,0.9993,0.9977,0.9969,0.9966,0.9953,0.9966,0.9966,0.9970
309.1050,1.0003,0.9997,0.9995,0.9996,0.9980,0.9971,0.9968,0.9956,0.9968,0.9968
309.0980,1.0000,1.0002,0.9997,0.9995,0.9996,0.9980,0.9971,0.9968,0.9955,0.9968
308.8150,0.9991,0.9991,0.9993,0.9988,0.9986,0.9986,0.9970,0.9962,0.9959,0.9946
308.9030,1.0003,0.9994,0.9993,0.9996,0.9991,0.9989,0.9989,0.9973,0.9965,0.9962
308.8450,0.9998,1.0001,0.9992,0.9992,0.9994,0.9989,0.9987,0.9987,0.9971,0.9963
308.8670,1.0001,0.9999,1.0002,0.9993,0.9992,0.9995,0.9989,0.9988,0.9988,0.9972
308.8860,1.0001,1.0001,0.9999,1.0002,0.9993,0.9993,0.9995,0.9990,0.9988,0.9989
308.9570,1.0002,1.0003,1.0004,1.0002,1.0005,0.9995,0.9995,0.9998,0.9992,0.9991
308.9850,1.0001,1.0003,1.0004,1.0005,1.0003,1.0006,0.9996,0.9996,0.9999,0.9993
309.1340,1.0005,1.0006,1.0008,1.0009,1.0009,1.0007,1.0010,1.0001,1.0001,1.0003
310.4000,1.0041,1.0046,1.0047,1.0049,1.0050,1.0050,1.0048,1.0051,1.0042,1.0042
310.0650,0.9989,1.0030,1.0035,1.0036,1.0038,1.0039,1.0040,1.0038,1.0040,1.0031
309.8500,0.9993,0.9982,1.0023,1.0028,1.0029,1.0031,1.0032,1.0033,1.0031,1.0034
310.3390,1.0016,1.0009,0.9998,1.0039,1.0044,1.0045,1.0047,1.0048,1.0048,1.0046
308.9500,0.9955,0.9971,0.9964,0.9953,0.9994,0.9999,1.0000,1.0002,1.0003,1.0003
310.5770,1.0053,1.0008,1.0023,1.0017,1.0006,1.0047,1.0052,1.0052,1.0055,1.0055
310.7350,1.0005,1.0058,1.0013,1.0029,1.0022,1.0011,1.0052,1.0057,1.0058,1.0060
311.4450,1.0023,1.0028,1.0081,1.0036,1.0051,1.0045,1.0034,1.0075,1.0080,1.0081
310.8710,0.9982,1.0004,1.0009,1.0062,1.0017,1.0033,1.0026,1.0015,1.0056,1.0061
311.2950,1.0014,0.9995,1.0018,1.0023,1.0076,1.0031,1.0047,1.0040,1.0029,1.0070
310.7720,0.9983,0.9997,0.9978,1.0001,1.0006,1.0059,1.0014,1.0030,1.0023,1.0012
310.8300,1.0002,0.9985,0.9999,0.9980,1.0003,1.0008,1.0061,1.0016,1.0032,1.0025
311.2980,1.0015,1.0017,1.0000,1.0014,0.9995,1.0018,1.0023,1.0076,1.0031,1.0047
311.1400,0.9995,1.0010,1.0012,0.9995,1.0009,0.9990,1.0013,1.0018,1.0071,1.0026
310.8450,0.9991,0.9985,1.0000,1.0002,0.9986,0.9999,0.9981,1.0004,1.0009,1.0061
310.9850,1.0005,0.9995,0.9990,1.0005,1.0007,0.9990,1.0004,0.9985,1.0008,1.0013
311.2240,1.0008,1.0012,1.0003,0.9998,1.0013,1.0015,0.9998,1.0011,0.9993,1.0016
311.0940,0.9996,1.0004,1.0008,0.9999,0.9993,1.0008,1.0010,0.9994,1.0007,0.9989
311.0910,1.0000,0.9996,1.0003,1.0008,0.9998,0.9993,1.0008,1.0010,0.9993,1.0007
311.0570,0.9999,0.9999,0.9995,1.0002,1.0007,0.9997,0.9992,1.0007,1.0009,0.9992
310.9760,0.9997,0.9996,0.9996,0.9992,1.0000,1.0004,0.9995,0.9990,1.0005,1.0007
311.0040,1.0001,0.9998,0.9997,0.9997,0.9993,1.0001,1.0005,0.9996,0.9991,1.0006
310.8310,0.9994,0.9995,0.9993,0.9992,0.9992,0.9987,0.9995,1.0000,0.9990,0.9985
310.5000,0.9989,0.9984,0.9985,0.9982,0.9981,0.9981,0.9977,0.9984,0.9989,0.9979
310.2060,0.9991,0.9980,0.9974,0.9975,0.9973,0.9972,0.9971,0.9967,0.9975,0.9979
310.4560,1.0008,0.9999,0.9988,0.9982,0.9983,0.9981,0.9980,0.9979,0.9975,0.9983
310.3500,0.9997,1.0005,0.9995,0.9985,0.9979,0.9980,0.9977,0.9976,0.9976,0.9972
310.6650,1.0010,1.0007,1.0015,1.0005,0.9995,0.9989,0.9990,0.9987,0.9986,0.9986
310.2880,0.9988,0.9998,0.9995,1.0003,0.9993,0.9983,0.9977,0.9978,0.9975,0.9974
310.2710,0.9999,0.9987,0.9997,0.9994,1.0002,0.9993,0.9982,0.9976,0.9977,0.9975
310.2600,1.0000,0.9999,0.9987,0.9997,0.9994,1.0002,0.9992,0.9982,0.9976,0.9977
310.3370,1.0002,1.0002,1.0002,0.9989,1.0000,0.9996,1.0004,0.9995,0.9984,0.9979
310.9680,1.0020,1.0023,1.0022,1.0022,1.0010,1.0020,1.0016,1.0025,1.0015,1.0004
310.4050,0.9982,1.0002,1.0005,1.0004,1.0004,0.9992,1.0002,0.9998,1.0006,0.9997
310.1030,0.9990,0.9972,0.9992,0.9995,0.9995,0.9994,0.9982,0.9992,0.9989,0.9997
309.7400,0.9988,0.9979,0.9961,0.9981,0.9983,0.9983,0.9982,0.9970,0.9980,0.9977
309.8090,1.0002,0.9991,0.9981,0.9963,0.9983,0.9985,0.9985,0.9985,0.9972,0.9983
309.8750,1.0002,1.0004,0.9993,0.9983,0.9965,0.9985,0.9988,0.9987,0.9987,0.9975
309.7720,0.9997,0.9999,1.0001,0.9989,0.9980,0.9962,0.9982,0.9984,0.9984,0.9983
309.6200,0.9995,0.9992,0.9994,0.9996,0.9984,0.9975,0.9957,0.9977,0.9979,0.9979
309.7910,1.0006,1.0001,0.9997,0.9999,1.0002,0.9990,0.9980,0.9962,0.9982,0.9985
309.9450,1.0005,1.0010,1.0006,1.0002,1.0004,1.0007,0.9995,0.9985,0.9967,0.9987
310.1750,1.0007,1.0012,1.0018,1.0013,1.0010,1.0012,1.0014,1.0002,0.9993,0.9974
310.4950,1.0010,1.0018,1.0023,1.0028,1.0023,1.0020,1.0022,1.0024,1.0013,1.0003
310.1100,0.9988,0.9998,1.0005,1.0010,1.0016,1.0011,1.0008,1.0010,1.0012,1.0000
309.8500,0.9992,0.9979,0.9990,0.9997,1.0002,1.0007,1.0003,0.9999,1.0001,1.0004
309.9250,1.0002,0.9994,0.9982,0.9992,0.9999,1.0004,1.0010,1.0005,1.0002,1.0004
309.8380,0.9997,1.0000,0.9991,0.9979,0.9989,0.9997,1.0002,1.0007,1.0002,0.9999
309.8480,1.0000,0.9998,1.0000,0.9992,0.9979,0.9989,0.9997,1.0002,1.0007,1.0002
309.7650,0.9997,0.9998,0.9995,0.9997,0.9989,0.9976,0.9987,0.9994,0.9999,1.0005
309.7400,0.9999,0.9997,0.9997,0.9994,0.9996,0.9988,0.9976,0.9986,0.9993,0.9998
309.7120,0.9999,0.9998,0.9996,0.9996,0.9993,0.9996,0.9987,0.9975,0.9985,0.9992
309.6300,0.9997,0.9996,0.9996,0.9993,0.9993,0.9990,0.9993,0.9985,0.9972,0.9982
309.5460,0.9997,0.9995,0.9994,0.9993,0.9990,0.9991,0.9988,0.9990,0.9982,0.9969
309.7360,1.0006,1.0003,1.0001,1.0000,0.9999,0.9996,0.9997,0.9994,0.9996,0.9988
309.7360,1.0000,1.0006,1.0003,1.0001,1.0000,0.9999,0.9996,0.9997,0.9994,0.9996
309.4140,0.9990,0.9990,0.9996,0.9993,0.9990,0.9989,0.9989,0.9986,0.9986,0.9984
309.7170,1.0010,0.9999,0.9999,1.0006,1.0003,1.0000,0.9999,0.9998,0.9996,0.9996
309.7170,1.0000,1.0010,0.9999,0.9999,1.0006,1.0003,1.0000,0.9999,0.9998,0.9996
309.7270,1.0000,1.0000,1.0010,1.0000,1.0000,1.0006,1.0003,1.0000,1.0000,0.9999
309.8300,1.0003,1.0004,1.0004,1.0013,1.0003,1.0003,1.0009,1.0006,1.0004,1.0003
309.8100,0.9999,1.0003,1.0003,1.0003,1.0013,1.0002,1.0002,1.0009,1.0006,1.0003
309.8700,1.0002,1.0001,1.0005,1.0005,1.0005,1.0015,1.0004,1.0004,1.0010,1.0008
310.0400,1.0005,1.0007,1.0007,1.0010,1.0010,1.0010,1.0020,1.0010,1.0010,1.0016
310.0600,1.0001,1.0006,1.0008,1.0007,1.0011,1.0011,1.0011,1.0021,1.0010,1.0010
310.3750,1.0010,1.0011,1.0016,1.0018,1.0018,1.0021,1.0021,1.0021,1.0031,1.0021
310.3200,0.9998,1.0008,1.0009,1.0015,1.0016,1.0016,1.0019,1.0019,1.0019,1.0029
310.6110,1.0009,1.0008,1.0018,1.0018,1.0024,1.0026,1.0025,1.0029,1.0029,1.0029
310.5600,0.9998,1.0008,1.0006,1.0016,1.0017,1.0022,1.0024,1.0024,1.0027,1.0027
