DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
1.0004,1.0016,0.9996,0.9996,0.9993,0.9998,1,0.9997,1.0013,1.0031,317.423
1,1.0004,1.0017,0.9997,0.9996,0.9993,0.9998,1,0.9998,1.0013,317.435
0.9988,0.9989,0.9992,1.0005,0.9985,0.9984,0.9981,0.9986,0.9989,0.9986,317.065
1.0008,0.9997,0.9997,1.0001,1.0014,0.9993,0.9993,0.999,0.9995,0.9997,317.332
0.9995,1.0004,0.9992,0.9993,0.9996,1.0009,0.9989,0.9988,0.9985,0.999,317.189
1.0005,1,1.0009,0.9997,0.9997,1.0001,1.0014,0.9994,0.9993,0.999,317.34
1.001,1.0014,1.001,1.0018,1.0007,1.0007,1.0011,1.0024,1.0003,1.0003,317.647
0.9986,0.9995,1,0.9996,1.0004,0.9992,0.9993,0.9996,1.0009,0.9989,317.193
1.0003,0.9988,0.9998,1.0003,0.9998,1.0007,0.9995,0.9995,0.9999,1.0012,317.278
0.9985,0.9987,0.9973,0.9983,0.9987,0.9983,0.9991,0.998,0.998,0.9984,316.79
0.9996,0.998,0.9983,0.9969,0.9978,0.9983,0.9979,0.9987,0.9975,0.9976,316.657
1.0023,1.0019,1.0004,1.0006,0.9992,1.0002,1.0006,1.0002,1.001,0.9999,317.391
1.0014,1.0037,1.0033,1.0017,1.002,1.0006,1.0015,1.002,1.0015,1.0024,317.822
0.9994,1.0008,1.0031,1.0027,1.0011,1.0014,1,1.001,1.0014,1.001,317.642
0.9994,0.9989,1.0002,1.0025,1.0021,1.0006,1.0008,0.9994,1.0004,1.0009,317.46
0.9998,0.9992,0.9986,1,1.0023,1.0019,1.0003,1.0006,0.9992,1.0001,317.385
0.9978,0.9975,0.997,0.9964,0.9977,1.0001,0.9996,0.9981,0.9984,0.9969,316.675
1.0001,0.9979,0.9977,0.9971,0.9965,0.9979,1.0002,0.9998,0.9982,0.9985,316.715
0.9986,0.9988,0.9965,0.9963,0.9957,0.9952,0.9965,0.9988,0.9984,0.9969,316.285
1,0.9987,0.9988,0.9966,0.9963,0.9958,0.9952,0.9965,0.9989,0.9984,316.293
0.9998,0.9999,0.9985,0.9986,0.9964,0.9962,0.9956,0.995,0.9964,0.9987,316.242
1.001,1.0008,1.0008,0.9995,0.9996,0.9974,0.9971,0.9966,0.996,0.9973,316.547
0.9991,1.0001,0.9999,0.9999,0.9986,0.9987,0.9965,0.9962,0.9957,0.9951,316.269
1.001,1.0002,1.0011,1.001,1.001,0.9996,0.9998,0.9975,0.9973,0.9967,316.599
0.9989,1,0.9991,1.0001,0.9999,0.9999,0.9986,0.9987,0.9965,0.9962,316.265
1.0004,0.9993,1.0004,0.9995,1.0004,1.0003,1.0003,0.9989,0.9991,0.9968,316.38
0.9992,0.9995,0.9985,0.9995,0.9987,0.9996,0.9995,0.9995,0.9981,0.9982,316.12
1.0007,0.9999,1.0002,0.9992,1.0002,0.9993,1.0003,1.0002,1.0002,0.9988,316.341
1.0027,1.0034,1.0026,1.0029,1.0019,1.0029,1.002,1.003,1.0028,1.0029,317.19
0.9998,1.0024,1.0031,1.0023,1.0027,1.0016,1.0027,1.0018,1.0028,1.0026,317.115
0.998,0.9978,1.0005,1.0012,1.0003,1.0007,0.9997,1.0007,0.9998,1.0008,316.49
1.0001,0.9982,0.9979,1.0006,1.0013,1.0005,1.0008,0.9998,1.0008,0.9999,316.53
1.0012,1.0013,0.9993,0.9991,1.0018,1.0025,1.0017,1.002,1.001,1.002,316.905
1.0001,1.0013,1.0014,0.9994,0.9992,1.0019,1.0026,1.0017,1.0021,1.001,316.93
1.0007,1.0007,1.0019,1.0021,1.0001,0.9998,1.0025,1.0032,1.0024,1.0028,317.141
1,1.0007,1.0008,1.002,1.0021,1.0001,0.9999,1.0026,1.0033,1.0025,317.156
0.9992,0.9992,0.9999,1,1.0012,1.0013,0.9993,0.9991,1.0018,1.0025,316.901
1.0014,1.0005,1.0006,1.0013,1.0013,1.0025,1.0027,1.0007,1.0004,1.0031,317.33
0.9999,1.0012,1.0004,1.0005,1.0011,1.0012,1.0024,1.0025,1.0006,1.0003,317.293
1.0001,1,1.0013,1.0005,1.0005,1.0012,1.0013,1.0025,1.0026,1.0006,317.315
1.0008,1.0009,1.0008,1.0021,1.0013,1.0014,1.002,1.0021,1.0033,1.0034,317.57
0.9987,0.9995,0.9995,0.9994,1.0008,1,1,1.0007,1.0008,1.0019,317.145
0.999,0.9976,0.9984,0.9985,0.9984,0.9997,0.9989,0.999,0.9997,0.9997,316.821
1.0009,0.9999,0.9986,0.9994,0.9994,0.9993,1.0007,0.9999,0.9999,1.0006,317.115
1.0001,1.001,1,0.9987,0.9995,0.9995,0.9994,1.0008,1,1,317.144
1.0012,1.0013,1.0022,1.0012,0.9999,1.0007,1.0007,1.0006,1.002,1.0012,317.527
0.9986,0.9998,0.9999,1.0008,0.9998,0.9984,0.9992,0.9993,0.9992,1.0005,317.071
1.0001,0.9986,0.9999,0.9999,1.0009,0.9999,0.9985,0.9993,0.9994,0.9993,317.098
0.9982,0.9983,0.9969,0.9981,0.9982,0.9991,0.9981,0.9967,0.9975,0.9976,316.537
1.0012,0.9994,0.9995,0.9981,0.9993,0.9994,1.0003,0.9993,0.9979,0.9987,316.913
0.9989,1.0001,0.9983,0.9984,0.997,0.9982,0.9983,0.9992,0.9982,0.9968,316.563
0.999,0.9979,0.9991,0.9973,0.9974,0.996,0.9972,0.9973,0.9982,0.9972,316.245
0.9981,0.9971,0.996,0.9972,0.9954,0.9955,0.9941,0.9953,0.9954,0.9963,315.654
1.0019,1,0.999,0.9979,0.9991,0.9974,0.9974,0.996,0.9972,0.9973,316.26
0.9991,1.001,0.9991,0.9981,0.997,0.9982,0.9965,0.9965,0.9951,0.9963,315.974
0.9997,0.9988,1.0007,0.9989,0.9979,0.9968,0.9979,0.9962,0.9963,0.9948,315.888
0.9998,0.9995,0.9986,1.0006,0.9987,0.9977,0.9966,0.9978,0.996,0.9961,315.828
1.0004,1.0002,0.9999,0.999,1.0009,0.9991,0.998,0.9969,0.9981,0.9964,315.945
0.9989,0.9993,0.9991,0.9988,0.9979,0.9998,0.998,0.997,0.9959,0.997,315.601
0.9996,0.9985,0.9989,0.9987,0.9984,0.9975,0.9994,0.9976,0.9966,0.9955,315.473
1.0003,0.9999,0.9988,0.9992,0.999,0.9987,0.9978,0.9997,0.9979,0.9969,315.566
0.9996,0.9999,0.9995,0.9984,0.9988,0.9986,0.9984,0.9975,0.9994,0.9975,315.455
1.0008,1.0004,1.0007,1.0003,0.9992,0.9996,0.9994,0.9991,0.9982,1.0002,315.705
0.9999,1.0006,1.0003,1.0006,1.0002,0.9991,0.9995,0.9993,0.999,0.9981,315.659
0.9999,0.9997,1.0005,1.0002,1.0005,1,0.999,0.9993,0.9991,0.9989,315.616
1.0003,1.0001,1,1.0008,1.0004,1.0007,1.0003,0.9992,0.9996,0.9994,315.706
1,1.0003,1.0002,1,1.0008,1.0004,1.0007,1.0003,0.9992,0.9996,315.708
0.9999,0.9999,1.0002,1.0001,0.9999,1.0007,1.0004,1.0007,1.0003,0.9992,315.684
0.9996,0.9995,0.9995,0.9998,0.9996,0.9995,1.0003,0.9999,1.0002,0.9998,315.543
1.0022,1.0017,1.0016,1.0017,1.0019,1.0018,1.0017,1.0025,1.0021,1.0024,316.228
0.9979,1.0001,0.9996,0.9995,0.9996,0.9998,0.9997,0.9996,1.0003,1,315.564
1.0015,0.9993,1.0015,1.0011,1.001,1.001,1.0013,1.0011,1.001,1.0018,316.022
1.002,1.0034,1.0013,1.0035,1.003,1.0029,1.003,1.0032,1.0031,1.003,316.639
0.9995,1.0014,1.0029,1.0008,1.0029,1.0025,1.0024,1.0024,1.0027,1.0026,316.467
1,0.9995,1.0014,1.0029,1.0008,1.003,1.0025,1.0024,1.0025,1.0027,316.48
0.9997,0.9998,0.9992,1.0012,1.0026,1.0005,1.0027,1.0023,1.0022,1.0022,316.4
1.0024,1.0022,1.0022,1.0017,1.0036,1.0051,1.003,1.0052,1.0047,1.0046,317.173
1.0018,1.0042,1.004,1.004,1.0035,1.0054,1.0069,1.0048,1.007,1.0065,317.74
0.9977,0.9995,1.002,1.0017,1.0017,1.0012,1.0032,1.0046,1.0025,1.0047,317.02
0.9999,0.9976,0.9994,1.0019,1.0016,1.0017,1.0011,1.0031,1.0045,1.0024,316.99
0.9963,0.9962,0.994,0.9958,0.9982,0.9979,0.998,0.9974,0.9994,1.0008,315.83
1.0002,0.9966,0.9965,0.9942,0.996,0.9984,0.9982,0.9982,0.9977,0.9996,315.9
0.9984,0.9986,0.995,0.9949,0.9926,0.9944,0.9968,0.9966,0.9966,0.9961,315.401
1.0001,0.9985,0.9987,0.9951,0.995,0.9927,0.9945,0.9969,0.9967,0.9967,315.427
1.0003,1.0004,0.9988,0.999,0.9954,0.9953,0.993,0.9948,0.9972,0.997,315.527
0.9999,1.0002,1.0003,0.9987,0.9989,0.9952,0.9951,0.9929,0.9947,0.9971,315.481
1.0003,1.0002,1.0005,1.0006,0.999,0.9992,0.9956,0.9955,0.9932,0.995,315.589
1,1.0003,1.0002,1.0005,1.0006,0.999,0.9992,0.9956,0.9955,0.9932,315.589
1.0005,1.0005,1.0009,1.0007,1.001,1.0011,0.9995,0.9998,0.9961,0.996,315.757
1.0001,1.0006,1.0006,1.0009,1.0008,1.0011,1.0012,0.9996,0.9998,0.9962,315.774
1.0002,1.0002,1.0008,1.0008,1.0011,1.001,1.0013,1.0014,0.9998,1,315.83
0.9992,0.9994,0.9995,1,1,1.0003,1.0002,1.0005,1.0006,0.999,315.584
1.0002,0.9994,0.9996,0.9997,1.0002,1.0002,1.0006,1.0004,1.0007,1.0008,315.656
1.0005,1.0007,1,1.0001,1.0002,1.0007,1.0007,1.0011,1.0009,1.0012,315.82
1.0004,1.0009,1.0011,1.0003,1.0005,1.0006,1.0011,1.0011,1.0015,1.0013,315.94
0.999,0.9994,0.9999,1.0001,0.9993,0.9995,0.9996,1.0001,1.0001,1.0004,315.616
1.0008,0.9998,1.0002,1.0007,1.0009,1.0002,1.0003,1.0004,1.0009,1.0009,315.88
0.9992,1,0.999,0.9994,0.9999,1.0001,0.9994,0.9995,0.9996,1.0001,315.626
1.0023,1.0015,1.0024,1.0013,1.0017,1.0022,1.0025,1.0017,1.0019,1.0019,316.36
1.0009,1.0032,1.0024,1.0032,1.0022,1.0026,1.0031,1.0033,1.0026,1.0027,316.64
1.0002,1.001,1.0034,1.0026,1.0034,1.0024,1.0028,1.0033,1.0035,1.0027,316.69
0.9988,0.9989,0.9998,1.0021,1.0013,1.0022,1.0011,1.0015,1.002,1.0023,316.301
1.0011,0.9998,1,1.0009,1.0032,1.0024,1.0032,1.0022,1.0026,1.0031,316.635
1.0004,1.0014,1.0002,1.0003,1.0012,1.0036,1.0028,1.0036,1.0026,1.0029,316.75
0.999,0.9993,1.0004,0.9992,0.9993,1.0002,1.0025,1.0017,1.0026,1.0015,316.423
1.0011,1.0001,1.0004,1.0015,1.0003,1.0004,1.0013,1.0036,1.0028,1.0037,316.77
1,1.0011,1.0001,1.0004,1.0015,1.0003,1.0004,1.0013,1.0036,1.0028,316.77
1,1,1.0011,1,1.0004,1.0015,1.0002,1.0004,1.0013,1.0036,316.76
1.0003,1.0003,1.0003,1.0013,1.0003,1.0007,1.0017,1.0005,1.0007,1.0015,316.85
0.9999,1.0002,1.0002,1.0002,1.0013,1.0002,1.0006,1.0016,1.0004,1.0006,316.82
0.9999,0.9998,1.0001,1,1,1.0011,1.0001,1.0005,1.0015,1.0003,316.78
0.9992,0.9991,0.999,0.9993,0.9993,0.9993,1.0004,0.9993,0.9997,1.0008,316.54
0.9973,0.9965,0.9964,0.9963,0.9966,0.9966,0.9966,0.9977,0.9966,0.997,315.68
0.9994,0.9967,0.9959,0.9958,0.9957,0.996,0.9959,0.9959,0.997,0.996,315.485
0.998,0.9974,0.9947,0.9939,0.9938,0.9937,0.994,0.994,0.994,0.995,314.855
0.9989,0.9969,0.9963,0.9936,0.9929,0.9927,0.9926,0.9929,0.9929,0.9929,314.52
0.9993,0.9982,0.9962,0.9956,0.9929,0.9922,0.992,0.992,0.9922,0.9922,314.3
0.9983,0.9976,0.9966,0.9946,0.9939,0.9912,0.9905,0.9904,0.9903,0.9906,313.769
0.9986,0.9969,0.9962,0.9951,0.9931,0.9925,0.9898,0.9891,0.989,0.9889,313.32
1.0002,0.9987,0.9971,0.9964,0.9953,0.9933,0.9927,0.99,0.9893,0.9891,313.375
1.0011,1.0012,0.9998,0.9981,0.9974,0.9964,0.9944,0.9938,0.9911,0.9903,313.711
1.0002,1.0013,1.0015,1.0001,0.9984,0.9977,0.9966,0.9946,0.994,0.9913,313.785
1.0013,1.0015,1.0026,1.0028,1.0013,0.9996,0.9989,0.9979,0.9959,0.9953,314.188
0.9971,0.9984,0.9986,0.9997,0.9999,0.9984,0.9967,0.996,0.995,0.993,313.276
1.0004,0.9975,0.9988,0.999,1.0001,1.0002,0.9988,0.9971,0.9964,0.9954,313.394
1.0022,1.0026,0.9997,1.001,1.0012,1.0023,1.0025,1.001,0.9994,0.9987,314.098
0.9993,1.0015,1.0019,0.999,1.0003,1.0005,1.0016,1.0018,1.0003,0.9986,313.87
1,0.9993,1.0015,1.0019,0.999,1.0003,1.0005,1.0016,1.0018,1.0003,313.87
1,1,0.9993,1.0015,1.0019,0.999,1.0003,1.0005,1.0016,1.0017,313.867
1,1,1,0.9993,1.0015,1.0019,0.999,1.0003,1.0005,1.0016,313.868
0.9996,0.9996,0.9996,0.9996,0.9989,1.0011,1.0015,0.9986,0.9999,1.0001,313.744
1.0006,1.0002,1.0002,1.0002,1.0002,0.9995,1.0018,1.0021,0.9992,1.0005,313.944
1.0001,1.0008,1.0004,1.0004,1.0004,1.0004,0.9996,1.0019,1.0023,0.9993,313.981
0.9985,0.9986,0.9993,0.9989,0.9989,0.9989,0.9989,0.9982,1.0004,1.0008,313.52
1.0022,1.0007,1.0008,1.0015,1.0011,1.0011,1.0011,1.0011,1.0004,1.0026,314.21
1.0001,1.0023,1.0008,1.001,1.0016,1.0012,1.0012,1.0012,1.0012,1.0005,314.245
0.9998,0.9999,1.0021,1.0006,1.0008,1.0014,1.001,1.001,1.001,1.001,314.18
0.9996,0.9994,0.9995,1.0017,1.0003,1.0004,1.001,1.0006,1.0006,1.0006,314.063
0.9995,0.9992,0.999,0.9991,1.0013,0.9998,0.9999,1.0006,1.0002,1.0002,313.92
1.0001,0.9997,0.9993,0.9991,0.9992,1.0014,0.9999,1,1.0007,1.0003,313.959
0.9987,0.9988,0.9983,0.998,0.9978,0.9979,1.0001,0.9986,0.9987,0.9993,313.539
0.9997,0.9984,0.9985,0.9981,0.9977,0.9975,0.9976,0.9998,0.9983,0.9985,313.46
0.9999,0.9997,0.9983,0.9984,0.998,0.9976,0.9974,0.9975,0.9997,0.9982,313.43
0.9988,0.9987,0.9984,0.9971,0.9972,0.9968,0.9964,0.9962,0.9963,0.9985,313.051
1.0007,0.9995,0.9994,0.9992,0.9978,0.9979,0.9975,0.9971,0.9969,0.997,313.275
1,1.0007,0.9995,0.9994,0.9992,0.9978,0.9979,0.9975,0.9971,0.9969,313.274
0.9999,0.9999,1.0006,0.9994,0.9993,0.999,0.9977,0.9978,0.9974,0.997,313.231
0.9993,0.9992,0.9992,0.9999,0.9987,0.9986,0.9984,0.997,0.9971,0.9967,313.023
1.0006,0.9999,0.9998,0.9998,1.0005,0.9993,0.9992,0.9989,0.9976,0.9977,313.2
1.0004,1.0009,1.0003,1.0001,1.0001,1.0008,0.9996,0.9995,0.9993,0.9979,313.312
1.0004,1.0008,1.0014,1.0007,1.0006,1.0006,1.0013,1.0001,1,0.9997,313.45
1.0015,1.0019,1.0023,1.0028,1.0022,1.002,1.002,1.0027,1.0015,1.0014,313.91
1.001,1.0025,1.0029,1.0033,1.0038,1.0032,1.003,1.003,1.0037,1.0025,314.223
1.0004,1.0014,1.0029,1.0033,1.0037,1.0043,1.0036,1.0035,1.0035,1.0042,314.36
0.9987,0.9991,1.0001,1.0016,1.002,1.0024,1.0029,1.0023,1.0021,1.0021,313.94
0.9997,0.9983,0.9988,0.9998,1.0012,1.0017,1.002,1.0026,1.0019,1.0018,313.837
0.999,0.9987,0.9974,0.9978,0.9988,1.0003,1.0007,1.0011,1.0016,1.001,313.529
1.0009,0.9999,0.9996,0.9982,0.9987,0.9996,1.0011,1.0016,1.0019,1.0025,313.8
1.0003,1.0012,1.0002,0.9998,0.9985,0.9989,0.9999,1.0014,1.0018,1.0022,313.89
0.9996,0.9999,1.0007,0.9997,0.9994,0.9981,0.9985,0.9995,1.001,1.0014,313.753
0.9999,0.9994,0.9997,1.0006,0.9996,0.9993,0.9979,0.9984,0.9994,1.0008,313.71
0.9997,0.9996,0.9992,0.9994,1.0003,0.9993,0.999,0.9977,0.9981,0.9991,313.625
1.0002,1,0.9998,0.9994,0.9997,1.0006,0.9996,0.9992,0.9979,0.9983,313.703
1.0005,1.0007,1.0005,1.0003,0.9999,1.0002,1.001,1.0001,0.9997,0.9984,313.853
1,1.0005,1.0007,1.0004,1.0003,0.9999,1.0002,1.001,1,0.9997,313.85
0.9984,0.9984,0.9988,0.9991,0.9988,0.9987,0.9982,0.9985,0.9994,0.9984,313.339
1,0.9984,0.9984,0.9988,0.9991,0.9988,0.9987,0.9982,0.9985,0.9994,313.336
1.0012,1.0012,0.9996,0.9996,1.0001,1.0003,1.0001,0.9999,0.9995,0.9998,313.727
0.9988,1,1,0.9984,0.9984,0.9989,0.9991,0.9988,0.9987,0.9983,313.343
1.0012,1,1.0012,1.0012,0.9996,0.9996,1,1.0003,1,0.9999,313.715
1.0006,1.0018,1.0006,1.0018,1.0018,1.0002,1.0001,1.0006,1.0009,1.0006,313.9
1,1.0006,1.0018,1.0006,1.0018,1.0018,1.0002,1.0002,1.0007,1.0009,313.912
0.9989,0.999,0.9996,1.0008,0.9995,1.0008,1.0008,0.9991,0.9991,0.9996,313.58
1.0016,1.0005,1.0006,1.0012,1.0024,1.0011,1.0024,1.0024,1.0007,1.0007,314.08
1.0017,1.0033,1.0022,1.0023,1.0029,1.004,1.0028,1.0041,1.0041,1.0024,314.61
0.9997,1.0014,1.003,1.0019,1.002,1.0026,1.0038,1.0025,1.0038,1.0038,314.52
1.0005,1.0003,1.0019,1.0035,1.0025,1.0025,1.0031,1.0043,1.0031,1.0043,314.69
0.9993,0.9999,0.9996,1.0013,1.0029,1.0018,1.0018,1.0024,1.0036,1.0024,314.48
1.0006,0.9999,1.0005,1.0002,1.0019,1.0035,1.0024,1.0024,1.003,1.0042,314.663
0.999,0.9996,0.9989,0.9994,0.9991,1.0008,1.0024,1.0014,1.0014,1.002,314.339
1.0004,0.9993,0.9999,0.9992,0.9998,0.9995,1.0012,1.0028,1.0017,1.0018,314.451
1,1.0003,0.9993,0.9999,0.9992,0.9998,0.9995,1.0012,1.0028,1.0017,314.447
0.9988,0.9988,0.9992,0.9981,0.9987,0.9981,0.9986,0.9983,1,1.0016,314.078
0.9996,0.9984,0.9984,0.9988,0.9977,0.9983,0.9976,0.9982,0.9979,0.9996,313.95
1.0023,1.0019,1.0007,1.0007,1.0011,1.0001,1.0006,1,1.0005,1.0002,314.68
0.9995,1.0018,1.0014,1.0002,1.0002,1.0006,0.9996,1.0001,0.9995,1,314.525
1.0002,0.9997,1.002,1.0016,1.0004,1.0004,1.0008,0.9997,1.0003,0.9997,314.58
1.0001,1.0002,0.9997,1.0021,1.0017,1.0005,1.0005,1.0008,0.9998,1.0004,314.6
1,1,1.0002,0.9997,1.0021,1.0016,1.0005,1.0005,1.0008,0.9998,314.595
1.0006,1.0006,1.0006,1.0008,1.0003,1.0026,1.0022,1.0011,1.001,1.0014,314.78
1.0017,1.0022,1.0022,1.0023,1.0025,1.002,1.0043,1.0039,1.0027,1.0027,315.3
1.0006,1.0023,1.0028,1.0028,1.0029,1.0031,1.0026,1.0049,1.0045,1.0033,315.491
0.9985,0.9991,1.0007,1.0013,1.0013,1.0014,1.0015,1.0011,1.0034,1.003,315.012
1.0004,0.9988,0.9994,1.0011,1.0017,1.0017,1.0017,1.0019,1.0014,1.0037,315.125
1.0008,1.0011,0.9996,1.0002,1.0019,1.0025,1.0024,1.0025,1.0027,1.0022,315.366
1.0011,1.0019,1.0022,1.0007,1.0013,1.003,1.0035,1.0035,1.0036,1.0038,315.71
1.0012,1.0023,1.003,1.0034,1.0019,1.0025,1.0041,1.0047,1.0047,1.0048,316.08
1.0004,1.0016,1.0026,1.0034,1.0038,1.0022,1.0029,1.0045,1.0051,1.0051,316.2
1.0004,1.0008,1.0019,1.003,1.0038,1.0042,1.0026,1.0032,1.0049,1.0055,316.32
0.9976,0.998,0.9983,0.9995,1.0006,1.0014,1.0017,1.0002,1.0008,1.0025,315.556
1.0023,0.9998,1.0002,1.0006,1.0018,1.0029,1.0036,1.004,1.0025,1.0031,316.27
0.9989,1.0011,0.9987,0.9991,0.9995,1.0006,1.0017,1.0025,1.0029,1.0013,315.911
1.0012,1,1.0023,0.9999,1.0003,1.0006,1.0018,1.0029,1.0037,1.004,316.28
0.9993,1.0005,0.9993,1.0016,0.9992,0.9996,0.9999,1.0011,1.0022,1.003,316.061
1.0014,1.0007,1.0019,1.0008,1.003,1.0006,1.001,1.0014,1.0025,1.0036,316.51
1,1.0014,1.0007,1.0019,1.0008,1.003,1.0006,1.001,1.0014,1.0025,316.51
0.9986,0.9986,1.0001,0.9994,1.0005,0.9994,1.0017,0.9992,0.9996,1,316.08
0.9989,0.9975,0.9975,0.9989,0.9982,0.9994,0.9983,1.0005,0.9981,0.9985,315.719
0.994,0.9929,0.9915,0.9915,0.9929,0.9922,0.9934,0.9923,0.9945,0.9921,313.821
1.0011,0.9951,0.994,0.9926,0.9926,0.994,0.9934,0.9945,0.9934,0.9956,314.18
0.9996,1.0007,0.9947,0.9936,0.9922,0.9922,0.9936,0.9929,0.9941,0.993,314.045
0.9991,0.9987,0.9998,0.9938,0.9927,0.9913,0.9913,0.9927,0.992,0.9932,313.76
0.9995,0.9986,0.9982,0.9993,0.9933,0.9922,0.9908,0.9908,0.9922,0.9916,313.61
1,0.9996,0.9986,0.9982,0.9994,0.9934,0.9922,0.9909,0.9909,0.9923,313.62
1,1,0.9995,0.9986,0.9982,0.9993,0.9933,0.9922,0.9908,0.9908,313.609
1.0001,1.0001,1.0001,0.9996,0.9987,0.9983,0.9995,0.9934,0.9923,0.991,313.65
0.9999,1,1,1,0.9996,0.9987,0.9982,0.9994,0.9934,0.9922,313.624
1,1,1.0001,1.0001,1.0001,0.9996,0.9987,0.9983,0.9994,0.9934,313.638
0.9999,0.9999,0.9998,1,0.9999,1,0.9995,0.9986,0.9982,0.9993,313.6
0.9989,0.9988,0.9988,0.9988,0.9989,0.9989,0.9989,0.9984,0.9975,0.9971,313.261
1.0007,0.9996,0.9995,0.9995,0.9994,0.9996,0.9995,0.9996,0.9991,0.9982,313.47
1.0004,1.001,1,0.9998,0.9999,0.9998,0.9999,0.9999,0.9999,0.9994,313.587
1,1.0004,1.001,0.9999,0.9998,0.9999,0.9998,0.9999,0.9999,0.9999,313.58
1,0.9999,1.0003,1.001,0.9999,0.9998,0.9998,0.9997,0.9999,0.9998,313.57
1,1,0.9999,1.0003,1.001,0.9999,0.9998,0.9998,0.9997,0.9999,313.568
1,1,1,1,1.0003,1.001,0.9999,0.9998,0.9998,0.9998,313.572
1.0011,1.0012,1.0011,1.0011,1.0011,1.0015,1.0021,1.0011,1.0009,1.001,313.93
0.9996,1.0007,1.0007,1.0007,1.0007,1.0006,1.001,1.0017,1.0006,1.0005,313.79
1.001,1.0005,1.0017,1.0017,1.0017,1.0016,1.0016,1.002,1.0026,1.0016,314.09
1.0007,1.0017,1.0012,1.0024,1.0024,1.0024,1.0024,1.0023,1.0027,1.0034,314.32
1.0002,1.0009,1.0019,1.0014,1.0026,1.0026,1.0026,1.0026,1.0025,1.0029,314.38
0.9982,0.9984,0.9991,1,0.9996,1.0007,1.0008,1.0007,1.0007,1.0007,313.805
0.9997,0.9978,0.998,0.9988,0.9997,0.9993,1.0004,1.0004,1.0004,1.0004,313.7
1.0009,1.0006,0.9988,0.999,0.9997,1.0006,1.0002,1.0013,1.0013,1.0013,313.991
0.9982,0.9991,0.9988,0.997,0.9972,0.9979,0.9988,0.9984,0.9995,0.9996,313.427
0.9992,0.9974,0.9983,0.998,0.9962,0.9963,0.9971,0.998,0.9976,0.9987,313.171
1.0001,0.9993,0.9975,0.9984,0.9981,0.9963,0.9965,0.9972,0.9982,0.9977,313.21
1.0002,1.0003,0.9995,0.9977,0.9987,0.9983,0.9965,0.9967,0.9974,0.9984,313.277
1,1.0002,1.0004,0.9995,0.9977,0.9987,0.9983,0.9965,0.9967,0.9974,313.282
1.0001,1.0001,1.0003,1.0004,0.9996,0.9978,0.9987,0.9984,0.9966,0.9968,313.3
0.9975,0.9976,0.9976,0.9978,0.9979,0.9971,0.9953,0.9962,0.9959,0.9941,312.521
1.0011,0.9986,0.9987,0.9987,0.9989,0.999,0.9982,0.9964,0.9973,0.997,312.86
1.0005,1.0016,0.9991,0.9991,0.9991,0.9994,0.9995,0.9987,0.9969,0.9978,313.01
1.0002,1.0007,1.0018,0.9993,0.9994,0.9994,0.9996,0.9997,0.9989,0.9971,313.08
0.9997,0.9999,1.0004,1.0015,0.999,0.999,0.9991,0.9993,0.9994,0.9986,312.981
1.0001,0.9998,1,1.0005,1.0015,0.9991,0.9991,0.9991,0.9993,0.9995,313.005
0.9999,1,0.9997,0.9999,1.0004,1.0015,0.999,0.999,0.9991,0.9993,312.984
1.0002,1.0002,1.0002,0.9999,1.0002,1.0006,1.0017,0.9992,0.9993,0.9993,313.058
1.0001,1.0003,1.0003,1.0003,1,1.0003,1.0007,1.0018,0.9993,0.9994,313.089
0.9981,0.9982,0.9985,0.9984,0.9985,0.9981,0.9984,0.9988,0.9999,0.9974,312.5
1.0019,1,1.0001,1.0003,1.0002,1.0003,1,1.0002,1.0007,1.0018,313.08
0.9995,1.0013,0.9995,0.9996,0.9998,0.9997,0.9998,0.9995,0.9997,1.0002,312.918
1.0007,1.0002,1.002,1.0002,1.0003,1.0005,1.0004,1.0005,1.0002,1.0004,313.14
1.0001,1.0008,1.0003,1.0022,1.0003,1.0004,1.0006,1.0006,1.0006,1.0003,313.18
0.9994,0.9996,1.0003,0.9998,1.0016,0.9997,0.9998,1.0001,1,1.0001,313.005
1.001,1.0004,1.0006,1.0013,1.0008,1.0026,1.0007,1.0008,1.0011,1.001,313.319
1.0007,1.0017,1.0011,1.0012,1.0019,1.0014,1.0033,1.0014,1.0015,1.0017,313.528
0.9997,1.0004,1.0014,1.0008,1.001,1.0017,1.0011,1.003,1.0011,1.0012,313.44
0.9996,0.9993,0.9999,1.0009,1.0004,1.0005,1.0012,1.0007,1.0026,1.0007,313.3
0.9997,0.9992,0.999,0.9996,1.0006,1.0001,1.0002,1.0009,1.0004,1.0022,313.2
0.9998,0.9995,0.9991,0.9988,0.9995,1.0005,0.9999,1,1.0008,1.0002,313.153
1.0001,0.9999,0.9996,0.9992,0.9989,0.9996,1.0006,1,1.0001,1.0008,313.18
1,1.0001,1,0.9996,0.9992,0.9989,0.9996,1.0006,1,1.0002,313.188
0.9992,0.9992,0.9993,0.9992,0.9988,0.9984,0.9981,0.9988,0.9998,0.9992,312.936
1.0002,0.9994,0.9994,0.9995,0.9993,0.999,0.9986,0.9983,0.999,1,312.992
1.0005,1.0007,0.9999,0.9999,1,0.9999,0.9996,0.9991,0.9988,0.9995,313.163
